committee_id,committee_name,report_year,report_type,image_number,filing_form,link_id,line_number,transaction_id,file_number,entity_type,entity_type_desc,unused_recipient_committee_id,recipient_committee_id,recipient_name,recipient_city,recipient_state,recipient_zip,beneficiary_committee_name,national_committee_nonfederal_account,disbursement_type,disbursement_type_description,disbursement_description,disbursement_purpose_category,memo_code,memo_code_full,memo_text,disbursement_date,disbursement_amount,candidate_office,candidate_office_description,candidate_office_district,candidate_id,candidate_name,candidate_first_name,candidate_last_name,candidate_middle_name,candidate_prefix,candidate_suffix,candidate_office_state,candidate_office_state_full,election_type,election_type_full,fec_election_type_desc,fec_election_year,two_year_transaction_period,amendment_indicator,amendment_indicator_desc,schedule_type,schedule_type_full,load_date,sub_id,original_sub_id,back_reference_transaction_id,back_reference_schedule_id,semi_annual_bundled_refund,pdf_url,line_number_label,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_employer,payee_occupation,category_code,category_code_full,conduit_committee_name,conduit_committee_street1,conduit_committee_street2,conduit_committee_city,conduit_committee_state,conduit_committee_zip,ref_disp_excess_flg,comm_dt,spender_committee_type,spender_committee_org_type,spender_committee_designation
C00749481,RAPTOR PAC,2020,Q3,202010159294997116,F3X,4101620201857667782,23,SB23.4421,1451626,CCM,CAMPAIGN COMMITTEE,C00550707,C00550707,FRIENDS OF HAGEDORN,MANKATO,MN,56001,FRIENDS OF HAGEDORN,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2020-09-29 00:00:00,1000.00,H,HOUSE,01,H0MN01045,"HAGEDORN, JAMES",JAMES,HAGEDORN,,,,MN,MINNESOTA,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-08 03:55:11.379,4110820201893292173,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159294997116,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,Q3,202010159294997117,F3X,4101620201857667782,23,SB23.4499,1451626,CCM,CAMPAIGN COMMITTEE,C00706747,C00706747,FRIENDS OF MCCORMICK,SUWANEE,GA,30024,FRIENDS OF MCCORMICK,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2020-08-05 00:00:00,1000.00,H,HOUSE,07,H0GA07273,"MCCORMICK, RICHARD DEAN DR.",RICHARD DEAN DR.,MCCORMICK,,,,GA,GEORGIA,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-08 03:55:11.379,4110820201893292174,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159294997117,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,Q3,202010159294997117,F3X,4101620201857667782,23,SB23.4427,1451626,CCM,CAMPAIGN COMMITTEE,C00729335,C00729335,FRIENDS OF NICK FREITAS INC,CULPEPER,VA,22701,FRIENDS OF NICK FREITAS INC,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2020-09-29 00:00:00,1000.00,H,HOUSE,07,H0VA07158,"FREITAS, NICK J",NICK J,FREITAS,,,,VA,VIRGINIA,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-08 03:55:11.379,4110820201893292175,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159294997117,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,Q3,202010159294997117,F3X,4101620201857667782,23,SB23.4439,1451626,CCM,CAMPAIGN COMMITTEE,C00729954,C00729954,GARBARINO FOR CONGRESS,BAYPORT,NY,11705,GARBARINO FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2020-09-29 00:00:00,1000.00,H,HOUSE,02,H0NY02234,"GARBARINO, ANDREW",ANDREW,GARBARINO,,,,NY,NEW YORK,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-08 03:55:11.379,4110820201893292176,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159294997117,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,Q3,202010159294997118,F3X,4101620201857667782,23,SB23.4302,1451626,CCM,CAMPAIGN COMMITTEE,C00504522,C00504522,HUDSON FOR CONGRESS,CONCORD,NC,28027,HUDSON FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2020-08-21 00:00:00,1000.00,H,HOUSE,08,H2NC08185,"HUDSON, RICHARD L. JR.",RICHARD L. JR.,HUDSON,,,,NC,NORTH CAROLINA,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-08 03:55:11.381,4110820201893292177,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159294997118,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,Q3,202010159294997118,F3X,4101620201857667782,23,SB23.-2147483624,1451626,CCM,CAMPAIGN COMMITTEE,C00720078,C00720078,JAY OBERNOLTE FOR CONGRESS 2020,WEST SACRAMENTO,CA,95691,JAY OBERNOLTE FOR CONGRESS 2020,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2020-08-10 00:00:00,1000.00,H,HOUSE,08,H0CA08135,"OBERNOLTE, JAY",JAY,OBERNOLTE,,,,CA,CALIFORNIA,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-08 03:55:11.381,4110820201893292178,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159294997118,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,Q3,202010159294997118,F3X,4101620201857667782,23,SB23.-2147483620,1451626,CCM,CAMPAIGN COMMITTEE,C00697789,C00697789,JERRY CARL FOR CONGRESS,MOBILE,AL,36685,JERRY CARL FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2020-08-10 00:00:00,1000.00,H,HOUSE,01,H0AL01055,"CARL, JERRY LEE, JR","JERRY LEE, JR",CARL,,,,AL,ALABAMA,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-08 03:55:11.381,4110820201893292179,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159294997118,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,Q3,202010159294997119,F3X,4101620201857667782,23,SB23.4400,1451626,CCM,CAMPAIGN COMMITTEE,C00371203,C00371203,JOHN CARTER FOR CONGRESS,ROUND ROCK,TX,78665,JOHN CARTER FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2020-09-28 00:00:00,1000.00,H,HOUSE,31,H2TX31044,"CARTER, JOHN R. REP.",JOHN R. REP.,CARTER,,,,TX,TEXAS,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-08 03:55:11.381,4110820201893292180,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159294997119,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,Q3,202010159294997119,F3X,4101620201857667782,23,SB23.4372,1451626,CCM,CAMPAIGN COMMITTEE,C00718346,C00718346,KANSANS FOR LATURNER,TOPEKA,KS,66667,KANSANS FOR LATURNER,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2020-09-04 00:00:00,1000.00,H,HOUSE,02,H0KS02188,"LATURNER, JAKE",JAKE,LATURNER,,,,KS,KANSAS,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-08 03:55:11.381,4110820201893292181,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159294997119,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,Q3,202010159294997119,F3X,4101620201857667782,23,SB23.4360,1451626,CCM,CAMPAIGN COMMITTEE,C00730895,C00730895,KAT FOR CONGRESS,GAINESVILLE,FL,32606,KAT FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2020-09-03 00:00:00,1000.00,H,HOUSE,03,H0FL03175,"CAMMACK, KAT",KAT,CAMMACK,,,,FL,FLORIDA,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-08 03:55:11.381,4110820201893292182,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159294997119,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,Q3,202010159294997120,F3X,4101620201857667782,23,SB23.4416,1451626,CCM,CAMPAIGN COMMITTEE,C00556365,C00556365,KATKO FOR CONGRESS,ALEXANDRIA,VA,22314,KATKO FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2020-09-29 00:00:00,1000.00,H,HOUSE,24,H4NY24073,"KATKO, JOHN M",JOHN M,KATKO,,,,NY,NEW YORK,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-08 03:55:11.381,4110820201893292183,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159294997120,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,Q3,202010159294997120,F3X,4101620201857667782,23,SB23.-2147483645,1451626,CCM,CAMPAIGN COMMITTEE,C00351742,C00351742,KEAN FOR CONGRESS,COLONIA,NJ,07067,KEAN FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2020-08-05 00:00:00,1000.00,H,HOUSE,07,H0NJ07089,"KEAN, THOMAS H JR",THOMAS H JR,KEAN,,,,NJ,NEW JERSEY,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-08 03:55:11.381,4110820201893292184,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159294997120,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,Q3,202010159294997120,F3X,4101620201857667782,23,SB23.4363,1451626,CCM,CAMPAIGN COMMITTEE,C00728238,C00728238,LAUREN BOEBERT FOR CONGRESS,RIFLE,CO,81652,LAUREN BOEBERT FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2020-09-03 00:00:00,1000.00,H,HOUSE,03,H0CO03165,"BOEBERT, LAUREN",LAUREN,BOEBERT,,,,CO,COLORADO,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-08 03:55:11.381,4110820201893292185,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159294997120,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,Q3,202010159294997121,F3X,4101620201857667782,23,SB23.4299,1451626,CCM,CAMPAIGN COMMITTEE,C00726042,C00726042,LISA MCCLAIN FOR CONGRESS,BRUCE TOWNSHIP,MI,48065,LISA MCCLAIN FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2020-08-20 00:00:00,1000.00,H,HOUSE,10,H0MI10287,"MCCLAIN, LISA",LISA,MCCLAIN,,,,MI,MICHIGAN,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-08 03:55:11.381,4110820201893292186,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159294997121,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,Q3,202010159294997121,F3X,4101620201857667782,23,SB23.4295,1451626,CCM,CAMPAIGN COMMITTEE,C00460659,C00460659,MANN FOR CONGRESS,SALINA,KS,67402,MANN FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2020-08-20 00:00:00,1000.00,H,HOUSE,01,H0KS01123,"MANN, TRACEY ROBERT",TRACEY ROBERT,MANN,,,,KS,KANSAS,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-08 03:55:11.383,4110820201893292187,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159294997121,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,Q3,202010159294997121,F3X,4101620201857667782,23,SB23.-2147483606,1451626,CCM,CAMPAIGN COMMITTEE,C00723916,C00723916,MARY MILLER FOR CONGRESS,OAKLAND,IL,61943,MARY MILLER FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2020-08-13 00:00:00,1000.00,H,HOUSE,15,H0IL15129,"MILLER, MARY",MARY,MILLER,,,,IL,ILLINOIS,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-08 03:55:11.383,4110820201893292188,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159294997121,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,Q3,202010159294997122,F3X,4101620201857667782,23,SB23.4375,1451626,CCM,CAMPAIGN COMMITTEE,C00548289,C00548289,MATT ROSENDALE FOR MONTANA,HELENA,MT,59604,MATT ROSENDALE FOR MONTANA,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2020-09-08 00:00:00,1000.00,H,HOUSE,00,H4MT00050,"ROSENDALE, MATT MR.",MATT MR.,ROSENDALE,,,,MT,MONTANA,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-08 03:55:11.383,4110820201893292189,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159294997122,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,Q3,202010159294997122,F3X,4101620201857667782,23,SB23.4386,1451626,CCM,CAMPAIGN COMMITTEE,C00392688,C00392688,"MCCAUL FOR CONGRESS, INC",AUSTIN,TX,78701,"MCCAUL FOR CONGRESS, INC",,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2020-09-24 00:00:00,1000.00,H,HOUSE,10,H4TX10093,"MCCAUL, MICHAEL",MICHAEL,MCCAUL,,,,TX,TEXAS,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-08 03:55:11.383,4110820201893292190,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159294997122,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,Q3,202010159294997122,F3X,4101620201857667782,23,SB23.4163,1451626,CCM,CAMPAIGN COMMITTEE,C00704981,C00704981,MICHELLE STEEL FOR CONGRESS,SURFSIDE,CA,90743,MICHELLE STEEL FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2020-09-21 00:00:00,1000.00,H,HOUSE,48,H0CA48198,"STEEL, MICHELLE",MICHELLE,STEEL,,,,CA,CALIFORNIA,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-08 03:55:11.383,4110820201893292191,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159294997122,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,Q3,202010159294997123,F3X,4101620201857667782,23,SB23.4186,1451626,CCM,CAMPAIGN COMMITTEE,C00701102,C00701102,MIKE GARCIA FOR CONGRESS,IRVINE,CA,92618,MIKE GARCIA FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLTICAL CONTRIBUTION,CONTRIBUTIONS,,,,2020-08-05 00:00:00,1000.00,H,HOUSE,25,H0CA25105,"GARCIA, MICHAEL",MICHAEL,GARCIA,,,,CA,CALIFORNIA,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-08 03:55:11.383,4110820201893292192,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159294997123,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,Q3,202010159294997123,F3X,4101620201857667782,23,SB23.4187,1451626,CCM,CAMPAIGN COMMITTEE,C00701102,C00701102,MIKE GARCIA FOR CONGRESS,IRVINE,CA,92618,MIKE GARCIA FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLTICAL CONTRIBUTION,CONTRIBUTIONS,,,,2020-09-30 00:00:00,1000.00,H,HOUSE,25,H0CA25105,"GARCIA, MICHAEL",MICHAEL,GARCIA,,,,CA,CALIFORNIA,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-08 03:55:11.383,4110820201893292193,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159294997123,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,Q3,202010159294997123,F3X,4101620201857667782,23,SB23.4442,1451626,CCM,CAMPAIGN COMMITTEE,C00558825,C00558825,MILLER-MEEKS FOR CONGRESS,OTTUMWA,IA,52501,MILLER-MEEKS FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2020-09-29 00:00:00,1000.00,H,HOUSE,02,H8IA02043,"MILLER-MEEKS, MARIANNETTE JANE",MARIANNETTE JANE,MILLER-MEEKS,,,,IA,IOWA,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-08 03:55:11.383,4110820201893292194,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159294997123,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,Q3,202010159294997124,F3X,4101620201857667782,23,SB23.-2147483637,1451626,CCM,CAMPAIGN COMMITTEE,C00710103,C00710103,NANCY MACE FOR CONGRESS,CHARLESTON,SC,29492,NANCY MACE FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2020-08-06 00:00:00,1000.00,H,HOUSE,01,H0SC01394,"MACE, NANCY",NANCY,MACE,,,,SC,SOUTH CAROLINA,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-08 03:55:11.383,4110820201893292195,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159294997124,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,Q3,202010159294997124,F3X,4101620201857667782,23,SB23.4409,1451626,CCM,CAMPAIGN COMMITTEE,C00710103,C00710103,NANCY MACE FOR CONGRESS,CHARLESTON,SC,29492,NANCY MACE FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2020-09-29 00:00:00,1000.00,H,HOUSE,01,H0SC01394,"MACE, NANCY",NANCY,MACE,,,,SC,SOUTH CAROLINA,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-08 03:55:11.383,4110820201893292196,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159294997124,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,Q3,202010159294997124,F3X,4101620201857667782,23,SB23.4180,1451626,CCM,CAMPAIGN COMMITTEE,C00730150,C00730150,NEHLS FOR CONGRESS,RICHMOND,TX,77469,NEHLS FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2020-08-05 00:00:00,1000.00,H,HOUSE,22,H0TX22302,"NEHLS, TROY",TROY,NEHLS,,,,TX,TEXAS,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-08 03:55:11.385,4110820201893292197,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159294997124,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,Q3,202010159294997125,F3X,4101620201857667782,23,SB23.4181,1451626,CCM,CAMPAIGN COMMITTEE,C00730150,C00730150,NEHLS FOR CONGRESS,RICHMOND,TX,77469,NEHLS FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2020-09-30 00:00:00,1000.00,H,HOUSE,22,H0TX22302,"NEHLS, TROY",TROY,NEHLS,,,,TX,TEXAS,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-08 03:55:11.385,4110820201893292198,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159294997125,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,Q3,202010159294997125,F3X,4101620201857667782,23,SB23.4430,1451626,CCM,CAMPAIGN COMMITTEE,C00694778,C00694778,NICOLE FOR NEW YORK,STATEN ISLAND,NY,10306,NICOLE FOR NEW YORK,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2020-09-29 00:00:00,1000.00,H,HOUSE,11,H0NY11078,"MALLIOTAKIS, NICOLE",NICOLE,MALLIOTAKIS,,,,NY,NEW YORK,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-08 03:55:11.385,4110820201893292199,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159294997125,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,Q3,202010159294997125,F3X,4101620201857667782,23,SB23.4288,1451626,CCM,CAMPAIGN COMMITTEE,C00710962,C00710962,PETER MEIJER FOR CONGRESS,GRAND RAPIDS,MI,49516,PETER MEIJER FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2020-08-20 00:00:00,1000.00,H,HOUSE,03,H0MI03308,"MEIJER, PETER MR.",PETER MR.,MEIJER,,,,MI,MICHIGAN,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-08 03:55:11.385,4110820201893292200,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159294997125,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,Q3,202010159294997126,F3X,4101620201857667782,23,SB23.4311,1451626,CCM,CAMPAIGN COMMITTEE,C00717322,C00717322,RODIMER FOR CONGRESS,LAS VEGAS,NV,89136,RODIMER FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2020-09-03 00:00:00,1000.00,H,HOUSE,03,H0NV03132,"RODIMER, DAN",DAN,RODIMER,,,,NV,NEVADA,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-08 03:55:11.385,4110820201893292201,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159294997126,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,Q3,202010159294997126,F3X,4101620201857667782,23,SB23.4316,1451626,CCM,CAMPAIGN COMMITTEE,C00717322,C00717322,RODIMER FOR CONGRESS,LAS VEGAS,NV,89136,RODIMER FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2020-09-21 00:00:00,1000.00,H,HOUSE,03,H0NV03132,"RODIMER, DAN",DAN,RODIMER,,,,NV,NEVADA,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-08 03:55:11.385,4110820201893292203,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159294997126,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,Q3,202010159294997127,F3X,4101620201857667782,23,SB23.4413,1451626,CCM,CAMPAIGN COMMITTEE,C00521948,C00521948,RODNEY FOR CONGRESS,TAYLORVILLE,IL,62568,RODNEY FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2020-09-29 00:00:00,1000.00,H,HOUSE,13,H2IL13120,"DAVIS, RODNEY L",RODNEY L,DAVIS,,,,IL,ILLINOIS,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-08 03:55:11.385,4110820201893292204,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159294997127,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,N,,D
