committee_id,committee_name,report_year,report_type,image_number,filing_form,link_id,line_number,transaction_id,file_number,entity_type,entity_type_desc,unused_recipient_committee_id,recipient_committee_id,recipient_name,recipient_city,recipient_state,recipient_zip,beneficiary_committee_name,national_committee_nonfederal_account,disbursement_type,disbursement_type_description,disbursement_description,disbursement_purpose_category,memo_code,memo_code_full,memo_text,disbursement_date,disbursement_amount,candidate_office,candidate_office_description,candidate_office_district,candidate_id,candidate_name,candidate_first_name,candidate_last_name,candidate_middle_name,candidate_prefix,candidate_suffix,candidate_office_state,candidate_office_state_full,election_type,election_type_full,fec_election_type_desc,fec_election_year,two_year_transaction_period,amendment_indicator,amendment_indicator_desc,schedule_type,schedule_type_full,load_date,sub_id,original_sub_id,back_reference_transaction_id,back_reference_schedule_id,semi_annual_bundled_refund,pdf_url,line_number_label,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_employer,payee_occupation,category_code,category_code_full,conduit_committee_name,conduit_committee_street1,conduit_committee_street2,conduit_committee_city,conduit_committee_state,conduit_committee_zip,ref_disp_excess_flg,comm_dt,spender_committee_type,spender_committee_org_type,spender_committee_designation
C00749481,RAPTOR PAC,2025,YE,202601309794924721,F3X,4013020261304203345,23,BB5AD3E7A73D54AC5960,1940039,CCM,CAMPAIGN COMMITTEE,C00648295,C00648295,RUSS FULCHER FOR IDAHO,MERIDIAN,ID,836801375,RUSS FULCHER FOR IDAHO,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,VOID: POLITICAL CONTRIBUTION. NO REISSUE,CONTRIBUTIONS,,,,2025-11-21 00:00:00,-1000.00,H,HOUSE,01,H8ID01124,"FULCHER, RUSSELL",RUSSELL,FULCHER,,,,ID,IDAHO,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359606015,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794924721,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,YE,202601309794924722,F3X,4013020261304203345,23,B9AD06502CFAC444E8C0,1940039,CCM,CAMPAIGN COMMITTEE,C00599464,C00599464,SMUCKER FOR CONGRESS,ATHENS,GA,30605,SMUCKER FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,VOID: POLITICAL CONTRIBUTION. NO REISSUE,CONTRIBUTIONS,,,,2025-11-21 00:00:00,-1000.00,H,HOUSE,11,H6PA16320,"SMUCKER, LLOYD K.",LLOYD,SMUCKER,K.,,,PA,PENNSYLVANIA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359606019,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794924722,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,YE,202601309794924725,F3X,4013020261304203345,23,B2AFC1EC4E5E84B58807,1940039,CCM,CAMPAIGN COMMITTEE,C00668491,C00668491,WILLIAM TIMMONS FOR CONGRESS,GREENVILLE,SC,296023416,WILLIAM TIMMONS FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,VOID: POLITICAL CONTRIBUTION. NO REISSUE,CONTRIBUTIONS,,,,2025-11-21 00:00:00,-1000.00,H,HOUSE,04,H8SC04250,"TIMMONS, WILLIAM R IV",WILLIAM R,TIMMONS,IV,,,SC,SOUTH CAROLINA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359606027,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794924725,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M3,202603199853634658,F3X,4031920261424737241,23,B6B140E3796064F2FA19,1954470,CCM,CAMPAIGN COMMITTEE,C00368522,C00368522,JOE WILSON FOR CONGRESS,WEST COLUMBIA,SC,291712145,JOE WILSON FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,VOID POLITICAL CONTRIBUTION FAILED PAYMENT. NO REISSUE.,CONTRIBUTIONS,,,,2026-02-26 00:00:00,-1000.00,H,HOUSE,02,H2SC02059,"WILSON, JOE THE HON.",JOE THE,WILSON,HON.,,,SC,SOUTH CAROLINA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-03-20 02:51:35,4031920261424772299,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202603199853634658,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824199,F3X,4112020251294183425,21B,BA96321B3166A49E9804,1926280,ORG,ORGANIZATION,,,AMERICAN AIRLINES,WASHINGTON,DC,20036,,,,,CREDIT AIRFARE,OTHER,,,,2025-10-07 00:00:00,-856.96,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511541,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824199,Other Federal Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824200,F3X,4112020251294183425,21B,B1098366D80604A7FACF,1926280,ORG,ORGANIZATION,,,AMERICAN AIRLINES,WASHINGTON,DC,20036,,,,,CREDIT AIRFARE,OTHER,,,,2025-10-09 00:00:00,-856.96,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511543,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824200,Other Federal Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824200,F3X,4112020251294183425,21B,B48B04ACDB5334921A81,1926280,ORG,ORGANIZATION,,,AMERICAN AIRLINES,WASHINGTON,DC,20036,,,,,CREDIT AIRFARE,OTHER,,,,2025-10-09 00:00:00,-736.96,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511544,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824200,Other Federal Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824200,F3X,4112020251294183425,21B,B2703E99837324B10853,1926280,ORG,ORGANIZATION,,,AMERICAN AIRLINES,WASHINGTON,DC,20036,,,,,CREDIT AIRFARE,OTHER,,,,2025-10-09 00:00:00,-706.96,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511545,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824200,Other Federal Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824199,F3X,4112020251294183425,21B,B6579C87FCAF54BE3886,1926280,ORG,ORGANIZATION,,,AMERICAN AIRLINES,WASHINGTON,DC,20036,,,,,CREDIT AIRFARE,OTHER,,,,2025-10-09 00:00:00,-505.18,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511542,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824199,Other Federal Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824204,F3X,4112020251294183425,21B,BFE1DB7CBC9514E9D904,1926280,ORG,ORGANIZATION,,,CUSTOM INK,BALTIMORE,MD,212759439,,,,,CREDIT SUPPORTER GIFTS,OTHER,,,,2025-09-27 00:00:00,-325.83,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511555,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824204,Other Federal Operating Expenditures,,,,,,,,006,Campaign Materials,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M3,202603199853634647,F3X,4031920261424737241,21B,B7624F64617394C619BB,1954470,ORG,ORGANIZATION,,,AMAZON,NORTH SEATTLE,WA,98109,,,,,CREDIT: GENERAL OFFICE SUPPLIES,ADMINISTRATIVE,,,,2026-02-12 00:00:00,-158.88,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-03-20 02:51:35,4031920261424772267,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202603199853634647,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M3,202603199853634646,F3X,4031920261424737241,21B,B1AA18975D4EF433FBA5,1954470,ORG,ORGANIZATION,,,AMAZON,NORTH SEATTLE,WA,98109,,,,,CREDIT: GENERAL OFFICE SUPPLIES,ADMINISTRATIVE,,,,2026-02-11 00:00:00,-130.79,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-03-20 02:51:35,4031920261424772265,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202603199853634646,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M3,202603199853634646,F3X,4031920261424737241,21B,B7E0CAC2FA0EC420F97A,1954470,ORG,ORGANIZATION,,,AMAZON,NORTH SEATTLE,WA,98109,,,,,CREDIT: GENERAL OFFICE SUPPLIES,ADMINISTRATIVE,,,,2026-02-12 00:00:00,-74.15,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-03-20 02:51:35,4031920261424772266,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202603199853634646,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M4,202604209863240957,F3X,4042020261436070575,21B,BA4348325F8204226A19,1969648,ORG,ORGANIZATION,,,AMAZON,NORTH SEATTLE,WA,98109,,,,,GENERAL OFFICE SUPPLIES,ADMINISTRATIVE,,,,2026-03-03 00:00:00,73.11,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-06-03 02:51:40,4060220261513062403,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604209863240957,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,MY,202507319764505221,F3X,4073120251212810337,21B,BDAB21F5DA96C40EAAFD,1908146,ORG,ORGANIZATION,,,POSTAL ANNEX,SAN ANGELO,TX,769046814,,,,,SHIPPING,OTHER,,,,2025-04-27 00:00:00,79.34,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-06 03:35:51,4080520251214231778,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507319764505221,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M4,202604209863240956,F3X,4042020261436070575,21B,BFEFC48EE0E424B54B24,1969648,ORG,ORGANIZATION,,,AMAZON,NORTH SEATTLE,WA,98109,,,,,GENERAL OFFICE SUPPLIES,ADMINISTRATIVE,,,,2026-03-01 00:00:00,87.77,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-06-03 02:51:40,4060220261513062402,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604209863240956,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,MY,202507319764505222,F3X,4073120251212810337,21B,B6EC9DCEFC9F14B3FA60,1908146,ORG,ORGANIZATION,,,POSTAL ANNEX,SAN ANGELO,TX,769046814,,,,,SHIPPING,OTHER,,,,2025-06-15 00:00:00,92.81,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-06 03:35:51,4080520251214231779,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507319764505222,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M6,202606189870751676,F3X,4061820261521586562,21B,B61DB233B1707477284B,1984889,ORG,ORGANIZATION,,,AMAZON,NORTH SEATTLE,WA,98109,,,,,GENERAL OFFICE SUPPLIES,ADMINISTRATIVE,,,,2026-05-07 00:00:00,108.10,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-07-09 02:51:36,4070820261533624102,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202606189870751676,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2026,M5,202605209867468223,F3X,4052020261510767547,21B,B9CC9F23B44FB4A4AAE2,1977340,ORG,ORGANIZATION,,,THE CAPITAL GRILLE,WASHINGTON,DC,200042601,,,,,CATERING,FUNDRAISING,,,,2026-04-03 00:00:00,114.84,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-06-18 02:51:34,4061720261521563494,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202605209867468223,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824207,F3X,4112020251294183425,21B,B1081ABAAAF024DF4A2C,1926280,ORG,ORGANIZATION,,,POSTAL ANNEX,SAN ANGELO,TX,769046814,,,,,SHIPPING,OTHER,,,,2025-10-22 00:00:00,127.43,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511564,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824207,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M2,202603199853628585,F3X,4031920261424737070,21B,BF908D300B211405D998,1954253,ORG,ORGANIZATION,,,POSTAL ANNEX,SAN ANGELO,TX,769046814,,,,,SHIPPING,OTHER,,,,2026-01-07 00:00:00,132.94,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2026-03-20 02:51:35,4031920261424769338,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202603199853628585,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M5,202605209867468223,F3X,4052020261510767547,21B,BDD49BC4B806146BCB61,1977340,ORG,ORGANIZATION,,,THE CAPITAL GRILLE,WASHINGTON,DC,200042601,,,,,CATERING,FUNDRAISING,,,,2026-04-09 00:00:00,146.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-06-18 02:51:34,4061720261521563495,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202605209867468223,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M3,202603199853634648,F3X,4031920261424737241,21B,B202DFDA4497548598D8,1954470,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,COMPLIANCE CONSULTING,OTHER,,,,2026-02-26 00:00:00,165.67,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-03-20 02:51:35,4031920261424772271,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202603199853634648,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,MY,202507319764505218,F3X,4073120251212810337,21B,BDCB4817F511F4EB593D,1908146,ORG,ORGANIZATION,,,MAN CAVE ECT,SAN ANTONIO,TX,782880002,,,,,PRINTING,ADVERTISING,,,,2025-04-18 00:00:00,200.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-06 03:35:51,4080520251214231767,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507319764505218,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824204,F3X,4112020251294183425,21B,B741C87D11B5D49FA9D9,1926280,ORG,ORGANIZATION,,,MAN CAVE CUSTOM GIFTS,SAN ANGELO,TX,76904,,,,,SUPPORTER GIFTS,OTHER,,,,2025-08-01 00:00:00,204.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511557,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824204,Other Federal Operating Expenditures,,,,,,,,006,Campaign Materials,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,YE,202601309794924692,F3X,4013020261304203345,21B,BA5A3D2665B3E4BE19B3,1940039,ORG,ORGANIZATION,,,MAN CAVE CUSTOM GIFTS,SAN ANGELO,TX,76904,,,,,SUPPORTER GIFTS,OTHER,,,,2025-12-22 00:00:00,207.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359605929,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794924692,Other Federal Operating Expenditures,,,,,,,,006,Campaign Materials,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,MY,202507319764505217,F3X,4073120251212810337,21B,B545F57A5AA8D403D92A,1908146,ORG,ORGANIZATION,,,MAN CAVE ECT,SAN ANTONIO,TX,782880002,,,,,PRINTING,ADVERTISING,,,,2025-04-04 00:00:00,207.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-06 03:35:51,4080520251214231766,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507319764505217,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824205,F3X,4112020251294183425,21B,B34931B142CCA42A29CB,1926280,ORG,ORGANIZATION,,,MAN CAVE CUSTOM GIFTS,SAN ANGELO,TX,76904,,,,,SUPPORTER GIFTS,OTHER,,,,2025-10-08 00:00:00,208.66,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511559,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824205,Other Federal Operating Expenditures,,,,,,,,006,Campaign Materials,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,MY,202507319764505219,F3X,4073120251212810337,21B,B45614023C9124260A56,1908146,ORG,ORGANIZATION,,,MR. TS DELI,SAN ANGELO,TX,769014613,,,,,CATERING,FUNDRAISING,,,,2025-03-05 00:00:00,216.50,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-06 03:35:51,4080520251214231770,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507319764505219,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824207,F3X,4112020251294183425,21B,B16C64219A6B8430B869,1926280,ORG,ORGANIZATION,,,TARGETED VICTORY,ARLINGTON,VA,222015420,,,,,FUNDRAISING CONSULTING,OTHER,,,,2025-07-01 00:00:00,225.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511565,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824207,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824207,F3X,4112020251294183425,21B,BCFBE6C24552A4363A15,1926280,ORG,ORGANIZATION,,,TARGETED VICTORY,ARLINGTON,VA,222015420,,,,,FUNDRAISING CONSULTING,OTHER,,,,2025-07-01 00:00:00,225.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511566,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824207,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824208,F3X,4112020251294183425,21B,B326518F962AA43EFB3A,1926280,ORG,ORGANIZATION,,,TARGETED VICTORY,ARLINGTON,VA,222015420,,,,,FUNDRAISING CONSULTING,OTHER,,,,2025-07-25 00:00:00,225.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511567,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824208,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824208,F3X,4112020251294183425,21B,BC797068F917E4054A10,1926280,ORG,ORGANIZATION,,,TARGETED VICTORY,ARLINGTON,VA,222015420,,,,,FUNDRAISING CONSULTING,OTHER,,,,2025-08-29 00:00:00,225.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511568,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824208,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824209,F3X,4112020251294183425,21B,BA1B49F7CBBB240FEA3D,1926280,ORG,ORGANIZATION,,,TARGETED VICTORY,ARLINGTON,VA,222015420,,,,,FUNDRAISING CONSULTING,OTHER,,,,2025-10-24 00:00:00,225.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511570,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824209,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,YE,202601309794924694,F3X,4013020261304203345,21B,B11791EA416C749A3ABD,1940039,ORG,ORGANIZATION,,,TARGETED VICTORY,ARLINGTON,VA,222015420,,,,,FUNDRAISING CONSULTING,OTHER,,,,2025-11-18 00:00:00,225.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359605933,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794924694,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,YE,202601309794924694,F3X,4013020261304203345,21B,B078DC6768EC24F00A55,1940039,ORG,ORGANIZATION,,,TARGETED VICTORY,ARLINGTON,VA,222015420,,,,,FUNDRAISING CONSULTING,OTHER,,,,2025-12-24 00:00:00,225.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359605934,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794924694,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M3,202603199853634651,F3X,4031920261424737241,21B,B748D30594C39403E99F,1954470,ORG,ORGANIZATION,,,TARGETED VICTORY,ARLINGTON,VA,222015420,,,,,FUNDRAISING CONSULTING,OTHER,,,,2026-02-11 00:00:00,225.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-03-20 02:51:35,4031920261424772279,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202603199853634651,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M3,202603199853634651,F3X,4031920261424737241,21B,B63D8941CC2B14B9D90E,1954470,ORG,ORGANIZATION,,,TARGETED VICTORY,ARLINGTON,VA,222015420,,,,,FUNDRAISING CONSULTING,OTHER,,,,2026-02-17 00:00:00,225.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-03-20 02:51:35,4031920261424772280,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202603199853634651,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M5,202605209867468222,F3X,4052020261510767547,21B,BA214E206679D4FB3A23,1977340,ORG,ORGANIZATION,,,TARGETED VICTORY,ARLINGTON,VA,222015420,,,,,FUNDRAISING CONSULTING,OTHER,,,,2026-04-02 00:00:00,225.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-06-18 02:51:34,4061720261521563492,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202605209867468222,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M5,202605209867468223,F3X,4052020261510767547,21B,B5190FEA6353C4C0B950,1977340,ORG,ORGANIZATION,,,TARGETED VICTORY,ARLINGTON,VA,222015420,,,,,FUNDRAISING CONSULTING,OTHER,,,,2026-04-21 00:00:00,225.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-06-18 02:51:34,4061720261521563493,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202605209867468223,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M6,202606189870751677,F3X,4061820261521586562,21B,BFF0D611DB9424101AEA,1984889,ORG,ORGANIZATION,,,TARGETED VICTORY,ARLINGTON,VA,222015420,,,,,FUNDRAISING CONSULTING,OTHER,,,,2026-05-29 00:00:00,225.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-07-09 02:51:36,4070820261533624105,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202606189870751677,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,Q,,D
