committee_id,committee_name,report_year,report_type,image_number,filing_form,link_id,line_number,transaction_id,file_number,entity_type,entity_type_desc,unused_recipient_committee_id,recipient_committee_id,recipient_name,recipient_city,recipient_state,recipient_zip,beneficiary_committee_name,national_committee_nonfederal_account,disbursement_type,disbursement_type_description,disbursement_description,disbursement_purpose_category,memo_code,memo_code_full,memo_text,disbursement_date,disbursement_amount,candidate_office,candidate_office_description,candidate_office_district,candidate_id,candidate_name,candidate_first_name,candidate_last_name,candidate_middle_name,candidate_prefix,candidate_suffix,candidate_office_state,candidate_office_state_full,election_type,election_type_full,fec_election_type_desc,fec_election_year,two_year_transaction_period,amendment_indicator,amendment_indicator_desc,schedule_type,schedule_type_full,load_date,sub_id,original_sub_id,back_reference_transaction_id,back_reference_schedule_id,semi_annual_bundled_refund,pdf_url,line_number_label,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_employer,payee_occupation,category_code,category_code_full,conduit_committee_name,conduit_committee_street1,conduit_committee_street2,conduit_committee_city,conduit_committee_state,conduit_committee_zip,ref_disp_excess_flg,comm_dt,spender_committee_type,spender_committee_org_type,spender_committee_designation
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788939,F3X,4101420251292806143,21B,BB24F50EDC852415E943,1919374,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2025-06-24 00:00:00,33.30,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966445,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788939,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q3,202510159790866258,F3X,4101520251292823133,21B,B22871145C54F42F789F,1919942,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2025-08-12 00:00:00,33.30,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-02 02:36:06,4120120251296297127,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159790866258,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2026,Q1,202604159857672465,F3X,4041520261435734332,21B,B4310C9DC48BF4F81A18,1964586,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2026-02-26 00:00:00,33.60,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-05-09 02:51:29,4050820261509855727,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857672465,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378232,F3X,4041520251184163135,21B,BA9E84A86A19F4DA6A66,1886649,ORG,ORGANIZATION,,,AMAZON,NORTH SEATTLE,WA,98109,,,,,GENERAL OFFICE SUPPLIES,ADMINISTRATIVE,,,,2025-03-16 00:00:00,34.72,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898498,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378232,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378245,F3X,4041520251184163135,21B,B6D8512BB1AC347A2A3A,1886649,ORG,ORGANIZATION,,,DELTA AIRLINES,ATLANTA,GA,303541989,,,,,BAGGAGE FEE,OTHER,,,,2025-03-24 00:00:00,35.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898536,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378245,Other Federal Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378245,F3X,4041520251184163135,21B,B13F6DD0FDED540A88D4,1886649,ORG,ORGANIZATION,,,DELTA AIRLINES,ATLANTA,GA,303541989,,,,,BAGGAGE FEE,OTHER,,,,2025-03-24 00:00:00,35.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898537,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378245,Other Federal Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953790,F3X,4013020261304203407,21B,B5ACD19F4F78F4C629DF,1940125,ORG,ORGANIZATION,,,FEDEX,MEMPHIS,TN,38120,,,,,SHIPPING,OTHER,X,,,2025-10-01 00:00:00,35.20,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609549,,B34001A8A431F43FB881,SB21B,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953790,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953790,F3X,4013020261304203407,21B,BBB2B18BE678847209D1,1940125,ORG,ORGANIZATION,,,FEDEX,MEMPHIS,TN,38120,,,,,SHIPPING,OTHER,X,,,2025-10-04 00:00:00,35.20,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609551,,B34001A8A431F43FB881,SB21B,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953790,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q3,202510159790866265,F3X,4101520251292823133,21B,B47F4EC46B5344A16911,1919942,ORG,ORGANIZATION,,,FEDEX,INLET BEACH,FL,32461,,,,,EXPRESS SHIPPING,OTHER,,,,2025-08-02 00:00:00,35.20,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-02 02:36:06,4120120251296297148,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159790866265,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2026,Q1,202604159857672469,F3X,4041520261435734332,21B,BA30BECBC4DA046C7AFF,1964586,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,E-MERCHANT FEES,OTHER,,,,2026-02-10 00:00:00,36.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-05-09 02:51:29,4050820261509855739,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857672469,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953802,F3X,4013020261304203407,21B,B5912070ED6DB44A2A5B,1940125,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,COMPLIANCE CONSULTING,OTHER,,,,2025-10-29 00:00:00,37.50,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609585,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953802,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788934,F3X,4101420251292806143,21B,B636CB53D8B0240FB9C8,1919374,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2025-04-22 00:00:00,37.50,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966432,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788934,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378243,F3X,4041520251184163135,21B,B18EDC20E2C7242D2B93,1886649,ORG,ORGANIZATION,,,DELTA AIRLINES,ATLANTA,GA,303541989,,,,,AIRLINE FEE,OTHER,,,,2025-02-23 00:00:00,44.99,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898532,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378243,Other Federal Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378244,F3X,4041520251184163135,21B,B24598639520D4810883,1886649,ORG,ORGANIZATION,,,DELTA AIRLINES,ATLANTA,GA,303541989,,,,,AIRLINE FEE,OTHER,,,,2025-02-23 00:00:00,44.99,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898535,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378244,Other Federal Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378234,F3X,4041520251184163135,21B,B611FC4427E254FC8AFD,1886649,ORG,ORGANIZATION,,,AMAZON,NORTH SEATTLE,WA,98109,,,,,GENERAL OFFICE SUPPLIES,ADMINISTRATIVE,,,,2025-03-19 00:00:00,47.03,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898503,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378234,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953794,F3X,4013020261304203407,21B,BE408CDAD7086440DAA5,1940125,ORG,ORGANIZATION,,,AMAZON,NORTH SEATTLE,WA,98109,,,,,GENERAL OFFICE SUPPLIES,ADMINISTRATIVE,X,,,2025-10-27 00:00:00,48.74,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609561,,BB83BDB86E597423FAF7,SB21B,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953794,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788937,F3X,4101420251292806143,21B,BFF5387EE7D3148BB998,1919374,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2025-05-28 00:00:00,49.80,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966439,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788937,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2026,Q1,202604159857672464,F3X,4041520261435734332,21B,B1FD709A861304FE1B81,1964586,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2026-01-27 00:00:00,50.10,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-05-09 02:51:29,4050820261509855724,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857672464,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788938,F3X,4101420251292806143,21B,B2F73AEA651B0465FBE2,1919374,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2025-06-17 00:00:00,50.10,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966443,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788938,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788934,F3X,4101420251292806143,21B,BEEC04F43A82A4366899,1919374,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2025-04-16 00:00:00,51.25,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966430,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788934,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378251,F3X,4041520251184163135,21B,B5E7797E6AACE4C6BB97,1886649,ORG,ORGANIZATION,,,STAPLES.COM,FRAMINGHAM,MA,01702,,,,,GENERAL OFFICE SUPPLIES,ADMINISTRATIVE,,,,2025-01-18 00:00:00,55.10,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898554,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378251,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2026,Q1,202604159857672468,F3X,4041520261435734332,21B,BE997322B88984D0AB95,1964586,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,E-MERCHANT FEES,OTHER,,,,2026-01-21 00:00:00,60.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-05-09 02:51:29,4050820261509855735,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857672468,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788940,F3X,4101420251292806143,21B,BC2A8DF7ED4974603851,1919374,ORG,ORGANIZATION,,,BALTUSROL GOLF CLUB,SPRINGFIELD,NJ,070812159,,,,,SUPPORTER GIFTS,OTHER,,,,2025-05-30 00:00:00,61.76,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966449,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788940,Other Federal Operating Expenditures,,,,,,,,006,Campaign Materials,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2026,Q1,202604159857672465,F3X,4041520261435734332,21B,B8F4710B78CD64F94959,1964586,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2026-03-03 00:00:00,66.60,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-05-09 02:51:29,4050820261509855728,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857672465,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q3,202510159790866258,F3X,4101520251292823133,21B,BB5589F572A4F4F7DB52,1919942,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2025-07-08 00:00:00,68.75,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-02 02:36:06,4120120251296297126,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159790866258,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788929,F3X,4101420251292806143,21B,BB5944AD7FCE74F63B62,1919374,ORG,ORGANIZATION,,,AMAZON,NORTH SEATTLE,WA,98109,,,,,GENERAL OFFICE SUPPLIES,ADMINISTRATIVE,,,,2025-05-18 00:00:00,70.38,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966416,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788929,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378233,F3X,4041520251184163135,21B,BCA81543EF49C4F18B09,1886649,ORG,ORGANIZATION,,,AMAZON,NORTH SEATTLE,WA,98109,,,,,GENERAL OFFICE SUPPLIES,ADMINISTRATIVE,,,,2025-03-18 00:00:00,75.36,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898502,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378233,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953803,F3X,4013020261304203407,21B,BE75A171D21C9472A8F2,1940125,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,E-MERCHANT FEES,OTHER,,,,2025-11-12 00:00:00,76.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609588,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953803,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788935,F3X,4101420251292806143,21B,B7C0D0BC995E943F28EB,1919374,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2025-05-06 00:00:00,80.00,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966433,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788935,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378236,F3X,4041520251184163135,21B,B5B6799AD4CBC431DA6B,1886649,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,701125204,,,,,E-MERCHANT FEES,OTHER,,,,2025-02-24 00:00:00,82.50,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898511,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378236,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788936,F3X,4101420251292806143,21B,B2A84430E8952421FA4A,1919374,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2025-05-20 00:00:00,82.80,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966438,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788936,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953798,F3X,4013020261304203407,21B,B9346D7BF1D5E4D758B2,1940125,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2025-11-05 00:00:00,83.10,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609573,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953798,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953807,F3X,4013020261304203407,21B,BBBE22E21F411421F9A9,1940125,ORG,ORGANIZATION,,,LIVE DESIGN,SAN ANGELO,TX,76903,,,,,PRINTING,ADVERTISING,,,,2025-12-05 00:00:00,83.88,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609600,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953807,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2026,Q1,202604159857672472,F3X,4041520261435734332,21B,B5FB8A0F2053943BC994,1964586,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,E-MERCHANT FEES,OTHER,,,,2026-03-31 00:00:00,90.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-05-09 02:51:29,4050820261509855747,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857672472,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q3,202510159790866257,F3X,4101520251292823133,21B,B9615557F631C4549850,1919942,ORG,ORGANIZATION,,,AMERICAN EXPRESS,SAN ANGELO,TX,769023530,,,,,CARD FEE,OTHER,X,,,2025-09-15 00:00:00,95.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-02 02:36:06,4120120251296297123,,B93998BA3ED05440B87E,SB21B,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159790866257,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378234,F3X,4041520251184163135,21B,BFFFA8BBBB16740D7860,1886649,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,701125204,,,,,E-MERCHANT FEES,OTHER,,,,2025-02-04 00:00:00,95.50,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898505,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378234,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953799,F3X,4013020261304203407,21B,B10AE61AB60784C88A74,1940125,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2025-12-10 00:00:00,100.20,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609576,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953799,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q3,202510159790866264,F3X,4101520251292823133,21B,BBF72C24594274B47B8D,1919942,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,E-MERCHANT FEES,OTHER,,,,2025-09-29 00:00:00,105.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-02 02:36:06,4120120251296297144,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159790866264,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788955,F3X,4101420251292806143,21B,BAE544DD1239646098D8,1919374,ORG,ORGANIZATION,,,NATALE'S SUMMIT BAKERY,SUMMIT,NJ,079013932,,,,,FOOD AND BEVERAGE,OTHER,,,,2025-05-23 00:00:00,110.00,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966495,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788955,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953805,F3X,4013020261304203407,21B,B55E2DCD823B741B3930,1940125,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,E-MERCHANT FEES,OTHER,,,,2025-12-30 00:00:00,120.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609594,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953805,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788955,F3X,4101420251292806143,21B,BB4B3F500CB4E407E8AF,1919374,ORG,ORGANIZATION,,,NATALE'S SUMMIT BAKERY,SUMMIT,NJ,079013932,,,,,FOOD AND BEVERAGE,OTHER,,,,2025-05-23 00:00:00,120.00,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966494,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788955,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q3,202510159790866264,F3X,4101520251292823133,21B,BD44C26B679724CBFBD4,1919942,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,COMPLIANCE CONSULTING,OTHER,,,,2025-09-24 00:00:00,120.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-02 02:36:06,4120120251296297143,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159790866264,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
