line_number,committee_name,file_number,related_line_number,committee_id,recipient_name,recipient_city,recipient_state,recipient_zip,recipient_prefix,recipient_suffix,beneficiary_committee_name,disbursement_type,disbursement_description,disbursement_date,disbursement_amount,semi_annual_bundled_refund,candidate_office,candidate_office_district,transaction_id,image_number,entity_type,amendment_indicator,memo_code,memo_text,back_reference_transaction_id,back_reference_schedule_name,load_timestamp
17,JOHN CARTER FOR CONGRESS,1987494,220,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,226.86,,,,0038824-0087,202607029874734733,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,219,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,514.01,,,,0038824-0086,202607029874734732,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,218,C00371203,Google.com,Mountain View,CA,940431351,,,,,IT Services,2026-03-02,16.23,,,,0038824-0085,202607029874734732,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,217,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,399.07,,,,0038824-0084,202607029874734732,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,216,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,254.04,,,,0038824-0083,202607029874734731,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,215,C00371203,Chase - Card Member Services,Carol Stream,IL,601976294,,,,,clear CC prepayment,2026-03-02,-20000.00,,,,0038824-0082,202607029874734731,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,214,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,252.64,,,,0038824-0081,202607029874734731,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,213,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,163.98,,,,0038824-0080,202607029874734730,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,212,C00371203,Apple.com,Cupertino,CA,95014,,,,,IT Services,2026-03-02,10.81,,,,0038824-0079,202607029874734730,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,211,C00371203,House Office Supply,Washington,DC,20005,,,,,Office Supplies,2026-03-02,27.06,,,,0038824-0078,202607029874734730,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,210,C00371203,Apple.com,Cupertino,CA,95014,,,,,IT Services,2026-03-02,2.99,,,,0038824-0077,202607029874734729,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,209,C00371203,House Office Supply,Washington,DC,20005,,,,,Office Supplies,2026-03-02,54.12,,,,0038824-0075,202607029874734729,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,208,C00371203,DC Parking Meters,Washington,DC,200033522,,,,,Travel - Parking,2026-03-02,15.00,,,,0038824-0074,202607029874734729,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,207,C00371203,Suds Deluxe Car Wash,Georgetown,TX,78626,,,,,Campaign Vehicle Maintenance,2026-03-02,99.97,,,,0038824-0072,202607029874734728,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,206,C00371203,Capitol Hill Club,Washington,DC,200031801,,,,,meeting - food & beverage,2026-03-02,236.00,,,,0038824-0071,202607029874734728,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,205,C00371203,Apple.com,Cupertino,CA,95014,,,,,IT Services,2026-03-02,10.81,,,,0038824-0070,202607029874734728,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,204,C00371203,Fidelis Publishing Group,Jarrell,TX,765370213,,,,,Printing,2026-03-02,2587.50,,,,0038824-0069,202607029874734727,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,203,C00371203,Austin Article,Austin,TX,787192363,,,,,Advertising,2026-03-02,63.42,,,,0038824-0067,202607029874734727,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,202,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,107.96,,,,0038824-0066,202607029874734727,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,201,C00371203,Home Depot,Round Rock,TX,786647314,,,,,Event - Supplies,2026-03-02,93.41,,,,0038824-0065,202607029874734726,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,200,C00371203,Coryell County Republican Party,Gatesville,TX,765280012,,,,,Event - Ticket,2026-03-02,1041.98,,,,0038824-0064,202607029874734726,PTY,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,199,C00371203,H-e-b,Round Rock,TX,786647186,,,,,meeting - food & beverage,2026-03-02,98.88,,,,0038824-0063,202607029874734726,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,198,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,120.16,,,,0038824-0062,202607029874734725,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,197,C00371203,Apple.com,Cupertino,CA,95014,,,,,IT Services,2026-03-02,10.81,,,,0038824-0060,202607029874734725,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,196,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,115.54,,,,0038824-0059,202607029874734725,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,195,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,112.33,,,,0038824-0058,202607029874734724,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,194,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,900.00,,,,0038824-0057,202607029874734724,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,193,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,116.00,,,,0038824-0056,202607029874734724,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,192,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,204.00,,,,0038824-0055,202607029874734723,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,191,C00371203,Verizon Wireless,Dallas,TX,752660108,,,,,Cell Phone Service,2026-03-02,422.15,,,,0038824-0054,202607029874734723,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,190,C00371203,Suds Deluxe Car Wash,Georgetown,TX,78626,,,,,Campaign Vehicle Maintenance,2026-03-02,99.97,,,,0038824-0053,202607029874734723,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,189,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,204.00,,,,0038824-0052,202607029874734722,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,188,C00371203,Apple.com,Cupertino,CA,95014,,,,,IT Services,2026-03-02,1.54,,,,0038824-0051,202607029874734722,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,187,C00371203,Levy Restaurants,Chicago,IL,606114501,,,,,meeting - food & beverage,2026-03-02,61.00,,,,0038824-0050,202607029874734722,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,186,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,204.00,,,,0038824-0049,202607029874734721,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,185,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,204.00,,,,0038824-0048,202607029874734721,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,184,C00371203,Apple.com,Cupertino,CA,95014,,,,,IT Services,2026-03-02,2.99,,,,0038824-0047,202607029874734721,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,183,C00371203,H-e-b,Round Rock,TX,786647186,,,,,Event - Catering,2026-03-02,256.66,,,,0038824-0046,202607029874734720,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,182,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,547.00,,,,0038824-0045,202607029874734720,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,181,C00371203,H-e-b,Round Rock,TX,786647186,,,,,Event - Catering,2026-03-02,204.85,,,,0038824-0044,202607029874734720,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,180,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,251.68,,,,0038824-0043,202607029874734719,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,179,C00371203,Verizon Wireless,Dallas,TX,752660108,,,,,Cell Phone Service,2026-03-02,391.60,,,,0038824-0042,202607029874734719,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,178,C00371203,H-e-b,Round Rock,TX,786647186,,,,,meeting - food & beverage,2026-03-02,164.32,,,,0038824-0041,202607029874734719,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,177,C00371203,Verizon Wireless,Dallas,TX,752660108,,,,,Cell Phone Service,2026-03-02,678.26,,,,0038824-0040,202607029874734718,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,176,C00371203,United Airlines,Austin,TX,787192363,,,,,travel - airfare,2026-03-02,4063.50,,,,0038824-0039,202607029874734718,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,175,C00371203,Google.com,Mountain View,CA,940431351,,,,,Advertising,2026-03-02,16.23,,,,0038824-0038,202607029874734718,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,174,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,256.52,,,,0038824-0037,202607029874734717,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,173,C00371203,Speedy Stop 95,Sandy,TX,78665,,,,,Travel - Fuel,2026-03-02,33.00,,,,0038824-0036,202607029874734717,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,172,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,245.60,,,,0038824-0035,202607029874734717,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,171,C00371203,Pappadeaux Seafood,Austin,TX,78752,,,,,meeting - food & beverage,2026-03-02,522.37,,,,0038824-0034,202607029874734716,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,170,C00371203,Capitol Hill Club,Washington,DC,200031801,,,,,Event - Catering,2026-03-02,1639.70,,,,0038824-0033,202607029874734716,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,169,C00371203,H-e-b,Round Rock,TX,786647186,,,,,Refund: Office Supplies,2026-03-02,-5.12,,,,0038824-0032,202607029874734716,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,168,C00371203,H-e-b,Round Rock,TX,786647186,,,,,meeting - food & beverage,2026-03-02,302.18,,,,0038824-0031,202607029874734715,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,167,C00371203,US Postal Service,Round Rock,TX,786643800,,,,,shipping charges,2026-03-02,162.00,,,,0038824-0030,202607029874734715,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,166,C00371203,Google.com,Mountain View,CA,940431351,,,,,IT Services,2026-03-02,21.64,,,,0038824-0028,202607029874734715,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,165,C00371203,Speedy Stop 95,Sandy,TX,78665,,,,,travel - food & beverage,2026-03-02,2.48,,,,0038824-0027,202607029874734714,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,164,C00371203,Apple.com,Cupertino,CA,95014,,,,,IT Services,2026-03-02,8.65,,,,0038824-0026,202607029874734714,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,163,C00371203,Hilton Garden Inn,McLean,VA,22102,,,,,travel - lodging,2026-03-02,229.20,,,,0038824-0025,202607029874734714,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,162,C00371203,Speedy Stop 95,Sandy,TX,78665,,,,,Travel - Fuel,2026-03-02,42.95,,,,0038824-0024,202607029874734713,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,161,C00371203,Google.com,Mountain View,CA,940431351,,,,,IT Services,2026-03-02,16.23,,,,0038824-0023,202607029874734713,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,160,C00371203,Shell Oil,Elgin,TX,786212656,,,,,Travel - Fuel,2026-03-02,20.75,,,,0038824-0022,202607029874734713,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,159,C00371203,Capital Grille,Washington,DC,200042601,,,,,Event - Catering,2026-03-02,1133.10,,,,0038824-0020,202607029874734712,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,158,C00371203,Apple.com,Cupertino,CA,95014,,,,,IT Services,2026-03-02,8.65,,,,0038824-0019,202607029874734712,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,157,C00371203,H-e-b,Round Rock,TX,786647186,,,,,meeting - food & beverage,2026-03-02,41.46,,,,0038824-0018,202607029874734712,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,156,C00371203,Apple.com,Cupertino,CA,95014,,,,,IT Services,2026-03-02,2.99,,,,0038824-0017,202607029874734711,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,155,C00371203,Suds Deluxe Car Wash,Georgetown,TX,78626,,,,,Campaign Vehicle Maintenance,2026-03-02,99.97,,,,0038824-0016,202607029874734711,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,154,C00371203,Republic Cantina,Washington,DC,20005,,,,,Event - Catering,2026-03-02,1233.54,,,,0038824-0015,202607029874734711,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,153,C00371203,Capitol Hill Club,Washington,DC,200031801,,,,,meeting - food & beverage,2026-03-02,61.80,,,,0038824-0013,202607029874734710,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,152,C00371203,Homewood Suites,Dallas,TX,752023113,,,,,travel - lodging,2026-03-02,696.24,,,,0038824-0012,202607029874734710,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,151,C00371203,Homewood Suites,Dallas,TX,752023113,,,,,travel - lodging,2026-03-02,685.06,,,,0038824-0011,202607029874734710,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,150,C00371203,Capitol Hill Club,Washington,DC,200031801,,,,,meeting - food & beverage,2026-03-02,30.90,,,,0038824-0010,202607029874734709,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,149,C00371203,Circle K,Round Rock,TX,786814001,,,,,Travel - Fuel,2026-03-02,71.11,,,,0038824-0008,202607029874734709,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,148,C00371203,Homewood Suites,Dallas,TX,752023113,,,,,travel - lodging,2026-03-02,696.24,,,,0038824-0007,202607029874734709,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,147,C00371203,US Postal Service,Round Rock,TX,786643800,,,,,shipping charges,2026-03-02,611.80,,,,0038824-0005,202607029874734708,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,146,C00371203,Apple.com,Cupertino,CA,95014,,,,,IT Services,2026-03-02,8.65,,,,0038824-0004,202607029874734708,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,145,C00371203,H-e-b,Round Rock,TX,786647186,,,,,Event - Catering,2026-03-02,1257.08,,,,0038824-0003,202607029874734708,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,144,C00371203,Apple.com,Cupertino,CA,95014,,,,,IT Services,2026-03-02,8.65,,,,0038824-0002,202607029874734707,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,143,C00371203,H-e-b,Round Rock,TX,786647186,,,,,meeting - food & beverage,2026-03-02,66.56,,,,0038824-0001,202607029874734707,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,142,C00371203,Chase - Card Member Services,Carol Stream,IL,601976294,,,,,See Below,2026-03-02,25000.00,,,,0038824,202607029874734707,ORG,N,,ITEMIZATION BELOW,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,141,C00371203,WinRED,Arlington,VA,22219,,,WinRED,,earmark processing fee,2026-03-01,614.64,,,,0038854,202607029874734706,PAC,N,,,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,140,C00371203,"Democracy Engine LLC, PAC",Washington,DC,20001,,,"Democracy Engine LLC, PAC",,earmark processing fee,2026-03-01,200.00,,,,0038849,202607029874734706,PAC,N,,,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,139,C00371203,WinRED,Arlington,VA,22219,,,WinRED,,earmark processing fee,2026-02-27,334.90,,,,0038797,202607029874734706,PAC,N,,,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,138,C00371203,Williamson County Young Republican PAC,Hutto,TX,78634,,,,,Advertising - signs & removal,2026-02-27,670.00,,,,0038809,202607029874734705,PTY,N,,,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,137,C00371203,Gilfillan,Waxahachie,TX,75165,,,,,Payroll,2026-02-26,7815.00,,,,0038815-0002,202607029874734705,IND,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,136,C00371203,Robertson and Consulting LLC,Liberty Hill,TX,78642,,,,,political strategy consulting,2026-02-26,4024.65,,,,0038815-0001,202607029874734705,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,135,C00371203,Hill Country Payroll,Round Rock,TX,786646773,,,,,See Below,2026-02-26,11839.65,,,,0038815,202607029874734704,ORG,N,,ITEMIZATION BELOW,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,134,C00371203,Hill Country Payroll,Round Rock,TX,786646773,,,,,Payroll Services,2026-02-26,177.25,,,,0038814,202607029874734704,ORG,N,,,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,133,C00371203,WinRED,Arlington,VA,22219,,,WinRED,,earmark processing fee,2026-02-24,512.20,,,,0038782,202607029874734704,PAC,N,,,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,132,C00371203,WinRED,Arlington,VA,22219,,,WinRED,,earmark processing fee,2026-02-18,147.75,,,,0038778,202607029874734703,PAC,N,,,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,131,C00371203,McCloskey,Gatesville,TX,76528,,,,,Advertising-sign removal & installation,2026-02-17,1500.00,,,,0038804,202607029874734703,IND,N,,,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,130,C00371203,PoolHouse Agency LLC,Richmond,VA,23220,,,,,Media Strategy Consulting - Media Buy,2026-02-17,25000.00,,,,0038812,202607029874734703,ORG,N,,,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,129,C00371203,Internal Revenue Service,Austin,TX,733010001,,,,,Payroll Taxes,2026-02-16,269.13,,,,0038731,202607029874734702,ORG,N,,,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,128,C00371203,PoolHouse Agency LLC,Richmond,VA,23220,,,,,Media Strategy Consulting - Media Buy,2026-02-13,124040.00,,,,0038730,202607029874734702,ORG,N,,,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,127,C00371203,"Drucker Lawhon, LLP",Washington,DC,200026501,,,,,Fundraising Consulting,2026-02-13,4864.27,,,,0038813,202607029874734702,ORG,N,,,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,126,C00371203,Ragnar Research Partners,Washington,DC,20003,,,,,political strategy consulting-research,2026-02-13,15500.00,,,,0038805,202607029874734701,ORG,N,,,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,125,C00371203,Mayn Source LLC,Killeen,TX,76542,,,,,Advertising - Media buy,2026-02-13,900.00,,,,0038806,202607029874734701,ORG,N,,,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,124,C00371203,"Texas Farm Bureau Agfund, Inc.",Waco,TX,767022689,,,"Texas Farm Bureau Agfund, Inc.",,IN-KIND: IT Svc - Social Media,2026-02-12,11.10,,,,0038828-IK,202607029874734701,PAC,N,,IN KIND  (contributor) In-Kind Received - ITEMIZATION NOT REQUIRED,,,2026-07-02 08:42:14
