amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,spender_committee_designation,spender_committee_org_type,spender_committee_type,sub_id,transaction_id,two_year_transaction_period,unused_recipient_committee_id
A,ADD,,,ELECTGABEEVANS.COM,TIMOTHY GABRIEL,H4CO08034,EVANS,JOSEPH,"EVANS, TIMOTHY GABRIEL JOSEPH",H,HOUSE,08,CO,COLORADO,,,008,Transfers,,C00857649,,,,,,,5220.6,2026-06-08,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1994542,F3X,202607159875298148,22,Transfers to Affiliated/Other Party Committees,4071520261534066208,2026-07-28T02:51:30,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875298148,WESTMINSTER,C00849844,ELECTGABEEVANS.COM,CO,800350608,,Q2,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4072720261538830459,B1718FB943F254CC8B42,2026,C00849844
A,ADD,,,CISCOMANI FOR CONGRESS,JUAN,H2AZ02360,CISCOMANI,,"CISCOMANI, JUAN",H,HOUSE,06,AZ,ARIZONA,,,008,Transfers,,C00857649,,,,,,,5220.6,2026-06-08,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1994542,F3X,202607159875298147,22,Transfers to Affiliated/Other Party Committees,4071520261534066208,2026-07-28T02:51:30,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875298147,TUCSON,C00786194,CISCOMANI FOR CONGRESS,AZ,857405103,,Q2,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4072720261538830457,B7999A001BBDC4E539BD,2026,C00786194
A,ADD,,,CHUCK EDWARDS FOR CONGRESS,CHUCK,H2NC14050,EDWARDS,,"EDWARDS, CHUCK",H,HOUSE,11,NC,NORTH CAROLINA,,,008,Transfers,,C00857649,,,,,,,3322.2,2026-06-08,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1994542,F3X,202607159875298147,22,Transfers to Affiliated/Other Party Committees,4071520261534066208,2026-07-28T02:51:30,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875298147,HENDERSONVILLE,C00796433,CHUCK EDWARDS FOR CONGRESS,NC,287924902,,Q2,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4072720261538830456,BCBD8DB466BC34469B10,2026,C00796433
A,ADD,,,ANNA PAULINA LUNA FOR CONGRESS,ANNA,H0FL13158,PAULINA LUNA,,"PAULINA LUNA, ANNA",H,HOUSE,13,FL,FLORIDA,,,008,Transfers,,C00857649,,,,,,,8542.81,2026-06-08,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1994542,F3X,202607159875298146,22,Transfers to Affiliated/Other Party Committees,4071520261534066208,2026-07-28T02:51:30,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875298146,SAINT PETERSBURG,C00718239,ANNA PAULINA LUNA FOR CONGRESS,FL,337022409,,Q2,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4072720261538830454,BE2A781803705455DB39,2026,C00718239
A,ADD,,,ALASKANS FOR NICK BEGICH,NICHOLAS,H2AK01083,BEGICH,III,"BEGICH, NICHOLAS III",H,HOUSE,00,AK,ALASKA,,,008,Transfers,,C00857649,,,,,,,7119.0,2026-06-08,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1994542,F3X,202607159875298146,22,Transfers to Affiliated/Other Party Committees,4071520261534066208,2026-07-28T02:51:30,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875298146,CHUGIAK,C00792341,ALASKANS FOR NICK BEGICH,AK,995671710,,Q2,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4072720261538830453,BF322D78DE9E0421BB65,2026,C00792341
A,ADD,,,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00857649,,,,,,,1000.0,2026-06-05,FUNDRAISING CONSULTING,OTHER,,,,,IND,INDIVIDUAL,,,1994542,F3X,202607159875298143,21B,Other Federal Operating Expenditures,4071520261534066208,2026-07-28T02:51:30,,,,false,,,,CAROLINE,BRENNAN,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875298143,MIDLAND,,"BRENNAN, CAROLINE",TX,797071426,,Q2,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4072720261538830446,B67439B799BCD4A1DA94,2026,
A,ADD,,,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00857649,,,,,,,-1000.0,2026-06-01,VOID FUNDRAISING CONSULTING FROM 2/26/2026 LOST CHECK REISSUED 6/5/2026,OTHER,,,,,IND,INDIVIDUAL,,,1994542,F3X,202607159875298143,21B,Other Federal Operating Expenditures,4071520261534066208,2026-07-28T02:51:30,,,,false,,,,CAROLINE,BRENNAN,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875298143,MIDLAND,,"BRENNAN, CAROLINE",TX,797071426,,Q2,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4072720261538830445,BE5DDEFC816CC402B97E,2026,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00857649,,,,,,,772.5,2026-05-29,SOFTWARE,OTHER,,,,,ORG,ORGANIZATION,,,1994542,F3X,202607159875298141,21B,Other Federal Operating Expenditures,4071520261534066208,2026-07-28T02:51:30,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875298141,WASHINGTON,,"ARISTOTLE INTERNATIONAL, INC.",DC,200031164,,Q2,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4072720261538830438,B15D250230CDD47F387A,2026,
A,ADD,,,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00857649,,,,,,,1000.0,2026-05-20,FUNDRAISING CONSULTING,OTHER,,,,,IND,INDIVIDUAL,,,1994542,F3X,202607159875298143,21B,Other Federal Operating Expenditures,4071520261534066208,2026-07-28T02:51:30,,,,false,,,,CAROLINE,BRENNAN,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875298143,MIDLAND,,"BRENNAN, CAROLINE",TX,797071426,,Q2,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4072720261538830444,BE182B381A6264B58A42,2026,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00857649,,,,,,,366.83,2026-05-08,COMPLIANCE CONSULTING,OTHER,,,,,ORG,ORGANIZATION,,,1994542,F3X,202607159875298145,21B,Other Federal Operating Expenditures,4071520261534066208,2026-07-28T02:51:30,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875298145,BETHESDA,,CFS COMPLIANCE,MD,20824,,Q2,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4072720261538830451,B3FF382E912EE46F8AEE,2026,
A,ADD,,,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00857649,,,,,,,2000.0,2026-05-04,FUNDRAISING CONSULTING,OTHER,,,,,IND,INDIVIDUAL,,,1994542,F3X,202607159875298142,21B,Other Federal Operating Expenditures,4071520261534066208,2026-07-28T02:51:30,,,,false,,,,CAROLINE,BRENNAN,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875298142,MIDLAND,,"BRENNAN, CAROLINE",TX,797071426,,Q2,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4072720261538830443,BACE9AEEA8FB74B8783E,2026,
A,ADD,,,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00857649,,,,,,,-2000.0,2026-04-29,VOID: FUNDRAISING CONSULTING FROM 1/26/2026 LOST CHECK REISSUED 5/4/2026,OTHER,,,,,IND,INDIVIDUAL,,,1994542,F3X,202607159875298142,21B,Other Federal Operating Expenditures,4071520261534066208,2026-07-28T02:51:30,,,,false,,,,CAROLINE,BRENNAN,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875298142,MIDLAND,,"BRENNAN, CAROLINE",TX,797071426,,Q2,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4072720261538830442,BB20EF288553D461E98C,2026,
A,ADD,,,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00857649,,,,,,,1000.0,2026-04-23,FUNDRAISING CONSULTING,OTHER,,,,,IND,INDIVIDUAL,,,1994542,F3X,202607159875298142,21B,Other Federal Operating Expenditures,4071520261534066208,2026-07-28T02:51:30,,,,false,,,,CAROLINE,BRENNAN,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875298142,MIDLAND,,"BRENNAN, CAROLINE",TX,797071426,,Q2,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4072720261538830441,B5980E40C133B42E9B1C,2026,
A,ADD,,,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00857649,,,,,,,16000.0,2026-04-13,FUNDRAISING CONSULTING,OTHER,,,,,IND,INDIVIDUAL,,,1994542,F3X,202607159875298141,21B,Other Federal Operating Expenditures,4071520261534066208,2026-07-28T02:51:30,,,,false,,,,CAROLINE,BRENNAN,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875298141,MIDLAND,,"BRENNAN, CAROLINE",TX,797071426,,Q2,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4072720261538830440,B28C57062E62541CC8E9,2026,
A,ADD,,,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00857649,,,,,,,-15000.0,2026-04-07,VOID FUNDRAISING CONSULTING FROM 12/31/2025 LOST CHECK REISSUED 4/13/2026,OTHER,,,,,IND,INDIVIDUAL,,,1994542,F3X,202607159875298141,21B,Other Federal Operating Expenditures,4071520261534066208,2026-07-28T02:51:30,,,,false,,,,CAROLINE,BRENNAN,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875298141,MIDLAND,,"BRENNAN, CAROLINE",TX,797071426,,Q2,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4072720261538830439,BE28555520B674FCAA39,2026,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00857649,,,,,,,14883.0,2026-04-02,COMPLIANCE CONSULTING,OTHER,,,,,ORG,ORGANIZATION,,,1994542,F3X,202607159875298145,21B,Other Federal Operating Expenditures,4071520261534066208,2026-07-28T02:51:30,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875298145,BETHESDA,,CFS COMPLIANCE,MD,20824,,Q2,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4072720261538830450,BE5416DD7752A4277A12,2026,
A,ADD,,,RAPTOR PAC,,,,,,,,,,,,,008,Transfers,,C00857649,,,,,,,9488.13,2026-03-26,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,,1964520,F3X,202604159857644082,22,Transfers to Affiliated/Other Party Committees,4041520261435734296,2026-05-08T02:51:29,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857644082,MIDLAND,C00749481,RAPTOR PAC,TX,797044864,,Q1,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4050720261509791469,B2396DE608D414453A26,2026,C00749481
A,ADD,,,MONICA FOR CONGRESS,MONICA,H0TX15124,DE LA CRUZ HERNANDEZ,,"DE LA CRUZ HERNANDEZ, MONICA",H,HOUSE,15,TX,TEXAS,,,008,Transfers,,C00857649,,,,,,,5490.32,2026-03-26,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1964520,F3X,202604159857644079,22,Transfers to Affiliated/Other Party Committees,4041520261435734296,2026-05-08T02:51:29,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857644079,MCALLEN,C00765719,MONICA FOR CONGRESS,TX,785024605,,Q1,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4050720261509791462,BFD9032452ABE4FD884A,2026,C00765719
A,ADD,,,MONICA FOR CONGRESS,MONICA,H0TX15124,DE LA CRUZ HERNANDEZ,,"DE LA CRUZ HERNANDEZ, MONICA",H,HOUSE,15,TX,TEXAS,,,008,Transfers,,C00857649,,,,,,,-5490.32,2026-03-26,VOID TRANSFER OF NET PROCEEDS FROM 3/16 LOST CHECK REISSUED 3/26,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1964520,F3X,202604159857644079,22,Transfers to Affiliated/Other Party Committees,4041520261435734296,2026-05-08T02:51:29,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857644079,MCALLEN,C00765719,MONICA FOR CONGRESS,TX,785024605,,Q1,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4050720261509791461,B65D841B32D4D4F86B20,2026,C00765719
A,ADD,,,AUGUST PFLUGER FOR CONGRESS,AUGUST,H0TX11230,PFLUGER,LEE,"PFLUGER, AUGUST LEE",H,HOUSE,11,TX,TEXAS,,,008,Transfers,,C00857649,,,,,,,6641.69,2026-03-26,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1964520,F3X,202604159857644072,22,Transfers to Affiliated/Other Party Committees,4041520261435734296,2026-05-08T02:51:29,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857644072,SAN ANGELO,C00719294,AUGUST PFLUGER FOR CONGRESS,TX,76902,,Q1,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4050720261509791439,B1F70B71FAADE485BB86,2026,C00719294
A,ADD,,,NRCC,,,,,,,,,,,,,011,Political Contributions,,C00857649,,,,,,,49622.9,2026-03-25,TRANSFER OF NET PROCEEDS,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,P2026,NON-ELECTION,PTY,POLITICAL PARTY COMMITTEE,PRIMARY,2026,1964520,F3X,202604159857644085,23,Contributions to Federal Candidates/Committees and Other Political Committees,4041520261435734296,2026-05-08T02:51:29,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857644085,WASHINGTON,C00075820,NRCC,DC,20003,,Q1,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4050720261509791478,B652B824EF26349C5940,2026,C00075820
A,ADD,,,NRCC,,,,,,,,,,,,,011,Political Contributions,,C00857649,,,,,,,23530.55,2026-03-25,TRANSFER OF NET PROCEEDS,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,P2026,NON-ELECTION,PTY,POLITICAL PARTY COMMITTEE,PRIMARY,2026,1964520,F3X,202604159857644085,23,Contributions to Federal Candidates/Committees and Other Political Committees,4041520261435734296,2026-05-08T02:51:29,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857644085,WASHINGTON,C00075820,NRCC,DC,20003,,Q1,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4050720261509791477,BC1AC2CC1ECE946948EB,2026,C00075820
A,ADD,,,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00857649,,,,,,,-1000.0,2026-03-23,VOID: FUNDRAISING CONSULTING. SEE REISSUE,OTHER,,,,,IND,INDIVIDUAL,,,1964520,F3X,202604159857644069,21B,Other Federal Operating Expenditures,4041520261435734296,2026-05-08T02:51:29,,,,false,,,,CAROLINE,BRENNAN,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857644069,MIDLAND,,"BRENNAN, CAROLINE",TX,797071426,,Q1,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4050720261509791431,B2933A0BCEC67433DB52,2026,
A,ADD,,,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00857649,,,,,,,1000.0,2026-03-23,FUNDRAISING CONSULTING,OTHER,,,,,IND,INDIVIDUAL,,,1964520,F3X,202604159857644068,21B,Other Federal Operating Expenditures,4041520261435734296,2026-05-08T02:51:29,,,,false,,,,CAROLINE,BRENNAN,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857644068,MIDLAND,,"BRENNAN, CAROLINE",TX,797071426,,Q1,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4050720261509791430,B098BF9132F674F7D9A4,2026,
A,ADD,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00857649,,,,,,,6600.0,2026-03-20,CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,P,,IND,INDIVIDUAL,PRIMARY,,1964520,F3X,202604159857644086,28A,Refunds of Contributions Made to Individuals/Persons Other Than Political Committees,4041520261435734296,2026-05-08T02:51:29,,,,false,,,,SYED,ANWAR,JAVAID,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857644086,MIDLAND,,"ANWAR, SYED JAVAID",TX,797014412,,Q1,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4050720261509791480,BBD6F2BD2465E42EEB9E,2026,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00857649,,,,,,,221.5,2026-03-20,E-MERCHANT FEES,OTHER,,,,,ORG,ORGANIZATION,,,1964520,F3X,202604159857644070,21B,Other Federal Operating Expenditures,4041520261435734296,2026-05-08T02:51:29,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857644070,BETHESDA,,CFS COMPLIANCE,MD,20824,,Q1,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4050720261509791435,B3F99F16F8677431AAB5,2026,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00857649,,,,,,,1772.3,2026-03-20,E-MERCHANT FEES,OTHER,,,,,ORG,ORGANIZATION,,,1964520,F3X,202604159857644066,21B,Other Federal Operating Expenditures,4041520261435734296,2026-05-08T02:51:29,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857644066,NEW ORLEANS,,ANEDOT,LA,70112,,Q1,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4050720261509791424,BF69A299ACAC14024A81,2026,
A,ADD,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00857649,,,,,,,-6600.0,2026-03-19,VOID CONTRIBUTION REFUND LOST CHECK REISSUED 3/20/2026,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,P,,IND,INDIVIDUAL,PRIMARY,,1964520,F3X,202604159857644086,28A,Refunds of Contributions Made to Individuals/Persons Other Than Political Committees,4041520261435734296,2026-05-08T02:51:29,,,,false,,,,SYED,ANWAR,JAVAID,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857644086,MIDLAND,,"ANWAR, SYED JAVAID",TX,797014412,,Q1,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4050720261509791479,BF27FE6588F7649BEBEA,2026,
A,ADD,,,NRCC,,,,,,,,,,,,,008,Transfers,,C00857649,,,,,,,29371.0,2026-03-17,TRANSFER OF JOINT FUNDRAISING PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,PTY,POLITICAL PARTY COMMITTEE,PRIMARY,,1964520,F3X,202604159857644081,22,Transfers to Affiliated/Other Party Committees,4041520261435734296,2026-05-08T02:51:29,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857644081,WASHINGTON,C00075820,NRCC,DC,20003,,Q1,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4050720261509791466,B284B09B7BDC44E3AB29,2026,C00075820
A,ADD,,,NRCC,,,,,,,,,,,,,008,Transfers,,C00857649,,,,,,,6249.15,2026-03-17,TRANSFER OF JOINT FUNDRAISING PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,PTY,POLITICAL PARTY COMMITTEE,PRIMARY,,1964520,F3X,202604159857644080,22,Transfers to Affiliated/Other Party Committees,4041520261435734296,2026-05-08T02:51:29,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857644080,WASHINGTON,C00075820,NRCC,DC,20003,,Q1,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4050720261509791465,B2AE1FFE4D3F440BCA14,2026,C00075820
A,ADD,,,NRCC,,,,,,,,,,,,,008,Transfers,,C00857649,,,,,,,9016.63,2026-03-17,TRANSFER OF JOINT FUNDRAISING PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,PTY,POLITICAL PARTY COMMITTEE,PRIMARY,,1964520,F3X,202604159857644080,22,Transfers to Affiliated/Other Party Committees,4041520261435734296,2026-05-08T02:51:29,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857644080,WASHINGTON,C00075820,NRCC,DC,20003,,Q1,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4050720261509791464,BE8E1DBCAE04F409785A,2026,C00075820
A,ADD,,,VAN ORDEN FOR CONGRESS,DERRICK F. MR.,H0WI03175,VAN ORDEN,,"VAN ORDEN, DERRICK F. MR.",H,HOUSE,03,WI,WISCONSIN,,,008,Transfers,,C00857649,,,,,,,7454.34,2026-03-16,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1964520,F3X,202604159857644084,22,Transfers to Affiliated/Other Party Committees,4041520261435734296,2026-05-08T02:51:29,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857644084,LA CROSSE,C00742007,VAN ORDEN FOR CONGRESS,WI,546021836,,Q1,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4050720261509791476,BBA0EFCEFF7C84C109B5,2026,C00742007
A,ADD,,,VALADAO FOR CONGRESS,DAVID,H2CA20094,VALADAO,,"VALADAO, DAVID",H,HOUSE,22,CA,CALIFORNIA,,,008,Transfers,,C00857649,,,,,,,5490.32,2026-03-16,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1964520,F3X,202604159857644084,22,Transfers to Affiliated/Other Party Committees,4041520261435734296,2026-05-08T02:51:29,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857644084,FRESNO,C00499392,VALADAO FOR CONGRESS,CA,937042236,,Q1,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4050720261509791475,BF27DA0441BFB4034AFC,2026,C00499392
A,ADD,,,TOM BARRETT FOR CONGRESS,THOMAS,H2MI07123,BARRETT,MORE,"BARRETT, THOMAS MORE",H,HOUSE,07,MI,MICHIGAN,,,008,Transfers,,C00857649,,,,,,,5490.32,2026-03-16,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1964520,F3X,202604159857644083,22,Transfers to Affiliated/Other Party Committees,4041520261435734296,2026-05-08T02:51:29,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857644083,LANSING,C00793976,TOM BARRETT FOR CONGRESS,MI,489015221,,Q1,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4050720261509791474,B7AC689A403424427BF5,2026,C00793976
A,ADD,,,"STEIL FOR WISCONSIN, INC.",BRYAN,H8WI01156,STEIL,GEORGE,"STEIL, BRYAN GEORGE",H,HOUSE,01,WI,WISCONSIN,,,008,Transfers,,C00857649,,,,,,,8793.45,2026-03-16,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1964520,F3X,202604159857644083,22,Transfers to Affiliated/Other Party Committees,4041520261435734296,2026-05-08T02:51:29,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857644083,OAK CREEK,C00677286,"STEIL FOR WISCONSIN, INC.",WI,53154,,Q1,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4050720261509791473,B1D3AD4A67FD945F4940,2026,C00677286
A,ADD,,,SALAZAR FOR CONGRESS,MARIA,H8FL27185,SALAZAR,ELVIRA,"SALAZAR, MARIA ELVIRA",H,HOUSE,27,FL,FLORIDA,,,008,Transfers,,C00857649,,,,,,,5490.32,2026-03-16,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1964520,F3X,202604159857644083,22,Transfers to Affiliated/Other Party Committees,4041520261435734296,2026-05-08T02:51:29,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857644083,CORAL GABLES,C00714261,SALAZAR FOR CONGRESS,FL,331341601,,Q1,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4050720261509791472,BE054426A468D4CB9AD7,2026,C00714261
A,ADD,,,ROB WITTMAN FOR CONGRESS,ROBERT J.,H8VA01147,WITTMAN,MR.,"WITTMAN, ROBERT J. MR.",H,HOUSE,01,VA,VIRGINIA,,,008,Transfers,,C00857649,,,,,,,4419.04,2026-03-16,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1964520,F3X,202604159857644082,22,Transfers to Affiliated/Other Party Committees,4041520261435734296,2026-05-08T02:51:29,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857644082,ALEXANDRIA,C00441014,ROB WITTMAN FOR CONGRESS,VA,223130427,,Q1,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4050720261509791471,B415A180ECB5D4BEFB56,2026,C00441014
