committee_id,committee_name,report_year,report_type,image_number,filing_form,link_id,line_number,transaction_id,file_number,entity_type,entity_type_desc,unused_recipient_committee_id,recipient_committee_id,recipient_name,recipient_city,recipient_state,recipient_zip,beneficiary_committee_name,national_committee_nonfederal_account,disbursement_type,disbursement_type_description,disbursement_description,disbursement_purpose_category,memo_code,memo_code_full,memo_text,disbursement_date,disbursement_amount,candidate_office,candidate_office_description,candidate_office_district,candidate_id,candidate_name,candidate_first_name,candidate_last_name,candidate_middle_name,candidate_prefix,candidate_suffix,candidate_office_state,candidate_office_state_full,election_type,election_type_full,fec_election_type_desc,fec_election_year,two_year_transaction_period,amendment_indicator,amendment_indicator_desc,schedule_type,schedule_type_full,load_date,sub_id,original_sub_id,back_reference_transaction_id,back_reference_schedule_id,semi_annual_bundled_refund,pdf_url,line_number_label,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_employer,payee_occupation,category_code,category_code_full,conduit_committee_name,conduit_committee_street1,conduit_committee_street2,conduit_committee_city,conduit_committee_state,conduit_committee_zip,ref_disp_excess_flg,comm_dt,spender_committee_type,spender_committee_org_type,spender_committee_designation
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,Q3,202010159295113969,F3,4101620201857655177,17,BB01B423F28264D52A89,1451860,ORG,ORGANIZATION,,,SHELL,CAMBRIDGE,MA,02139,,,,,MEAL EXPENSE,TRAVEL,X,,,2020-08-05 00:00:00,7.41,,,,,,,,,,,,,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-21 03:56:11.482,4112120201959953793,,B51E3FF43AE944946B24,SB17,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295113969,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,Q1,202004159216868262,F3,4041520201736790750,17,SB17.7432,1398778,ORG,ORGANIZATION,,,JACK'S CONVENIENCE STORES,SAN ANTONIO,TX,76903,,,,,AMEX PMT: TRAVEL:FUEL,OTHER,X,,,2020-03-05 00:00:00,7.92,,,,,,,,,,,,,P2020,,PRIMARY,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-05-05 03:26:15.872,4050420201741737861,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202004159216868262,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,YE,202101299417696649,F3,4013020212139060437,17,B5CBFC8F7356149B89E8,1494358,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,E-MERCHANT FEES,OTHER,,,,2020-12-28 00:00:00,7.93,,,,,,,,,,,,,P2022,,PRIMARY,2022,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2021-02-02 03:50:50.188,4020220212140270278,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202101299417696649,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,Q1,202004159216868263,F3,4041520201736790750,17,SB17.7434,1398778,ORG,ORGANIZATION,,,JACK'S CONVENIENCE STORES,SAN ANTONIO,TX,76903,,,,,AMEX PMT: TRAVEL:FUEL,OTHER,X,,,2020-03-05 00:00:00,8.49,,,,,,,,,,,,,P2020,,PRIMARY,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-05-05 03:26:15.872,4050420201741737863,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202004159216868263,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,Q1,202004159216868281,F3,4041520201736790750,17,SB17.7456,1398778,ORG,ORGANIZATION,,,WHATABURGER,CORPUS CHRISTI,TX,784112929,,,,,AMEX PMT: TRAVEL: FOOD,OTHER,X,,,2020-03-05 00:00:00,8.70,,,,,,,,,,,,,P2020,,PRIMARY,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-05-05 03:26:15.885,4050420201741737917,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202004159216868281,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,YE,202101299417696660,F3,4013020212139060437,17,B13FF1E1E4B0B4F7F8C2,1494358,ORG,ORGANIZATION,,,ALON,MIDLAND,TX,797073309,,,,,MEAL EXPENSE,TRAVEL,X,,,2020-12-07 00:00:00,9.00,,,,,,,,,,,,,P2022,,PRIMARY,2022,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2021-02-02 03:50:50.194,4020220212140270311,,B94CD757B126B49C8BA7,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202101299417696660,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,12G,202010229332836243,F3,4102320201882748569,17,BF29ACC1560A94E4F91E,1462316,PAC,POLITICAL ACTION COMMITTEE,,,TEXAS FARM BUREAU FRIENDS OF AGRICULTURE FUND (AGFUND) INC. (TEXAS FARM BUREAU AGFUND),WACO,TX,76702,,,,,IN-KIND:ADVERTISING,OTHER,,,,2020-10-02 00:00:00,9.00,,,,,,,,,,,,,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-14 03:52:21.983,4111420201900431594,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010229332836243,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,12P,202002209186884988,F3,4022020201693198276,17,SB17.6281,1384666,ORG,ORGANIZATION,,,JACK'S CONVENIENCE STORES,SAN ANTONIO,TX,76903,,,,,AMEX PMT: TRAVEL: FUEL,OTHER,X,,,2020-02-05 00:00:00,9.53,,,,,,,,,,,,,P2020,,PRIMARY,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-02-29 03:45:54.858,4022820201699981865,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202002209186884988,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,12G,202010229332836246,F3,4102320201882748569,17,B339D01FA731948F88D2,1462316,ORG,ORGANIZATION,,,CHEVRON,SAN ROMON,CA,94583,,,,,FUEL,OTHER,X,,,2020-10-05 00:00:00,9.53,,,,,,,,,,,,,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-14 03:52:21.985,4111420201900431604,,B83F19B0222594DBF8F2,SB17,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010229332836246,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,12P,202002209186884989,F3,4022020201693198276,17,SB17.6284,1384666,ORG,ORGANIZATION,,,JACK'S CONVENIENCE STORES,SAN ANTONIO,TX,76903,,,,,AMEX PMT: TRAVEL: FUEL,OTHER,X,,,2020-02-05 00:00:00,9.75,,,,,,,,,,,,,P2020,,PRIMARY,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-02-29 03:45:54.858,4022820201699981868,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202002209186884989,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2019,YE,202001319184852861,F3,4013120201686185529,17,SB17.5079,1378534,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,MERCHANT FEES,OTHER,,,,2019-12-09 00:00:00,9.80,,,,,,,,,,,,,P2020,,PRIMARY,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-02-19 03:42:09.58,4021820201692729530,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202001319184852861,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,Q2,202102109427655721,F3,4021120211133414024,17,B02B2902525204EE5B75,1499500,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,MERCHANT FEES,OTHER,,,,2020-06-05 00:00:00,9.80,,,,,,,,,,,,,,,,,2020,C,CHANGE,SB,ITEMIZED DISBURSEMENTS,2021-02-26 03:51:05.613,4022620211189794613,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202102109427655721,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,Q3,202010159295113955,F3,4101620201857655177,17,B2F6CC8BDD7464079810,1451860,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,E-MERCHANT FEES,OTHER,,,,2020-07-24 00:00:00,9.80,,,,,,,,,,,,,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-21 03:56:11.473,4112120201959953749,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295113955,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2019,Q3,201912279166884554,F3,4122720191682518153,17,SB17.4149,1367873,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,MERCHANT FEES,OTHER,,,,2019-09-26 00:00:00,9.80,,,,,,,,,,,,,P2020,,PRIMARY,2020,2020,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2019-12-29 03:38:24.344,4122820191682561311,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?201912279166884554,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2019,YE,202001319184852817,F3,4013120201686185529,17,SB17.4982,1378534,ORG,ORGANIZATION,,,APEX,BEVERLY,MA,01915,,,,,MERCHANT FEES,OTHER,,,,2019-10-03 00:00:00,10.00,,,,,,,,,,,,,P2020,,PRIMARY,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-02-19 03:42:05.124,4021820201692729399,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202001319184852817,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,12P,202002209186884977,F3,4022020201693198276,17,SB17.6132,1384666,ORG,ORGANIZATION,,,APEX,BEVERLY,MA,01915,,,,,MERCHANT FEES,OTHER,,,,2020-01-17 00:00:00,10.00,,,,,,,,,,,,,P2020,,PRIMARY,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-02-29 03:45:54.852,4022820201699981831,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202002209186884977,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,12P,202002209186884977,F3,4022020201693198276,17,SB17.6133,1384666,ORG,ORGANIZATION,,,APEX,BEVERLY,MA,01915,,,,,MERCHANT FEES,OTHER,,,,2020-01-28 00:00:00,10.00,,,,,,,,,,,,,P2020,,PRIMARY,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-02-29 03:45:54.852,4022820201699981832,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202002209186884977,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2019,YE,202001319184852853,F3,4013120201686185529,17,SB17.5055,1378534,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,MERCHANT FEES,OTHER,,,,2019-10-15 00:00:00,10.74,,,,,,,,,,,,,P2020,,PRIMARY,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-02-19 03:42:09.574,4021820201692729506,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202001319184852853,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2019,YE,202001319184852854,F3,4013120201686185529,17,SB17.5059,1378534,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,MERCHANT FEES,OTHER,,,,2019-10-25 00:00:00,11.05,,,,,,,,,,,,,P2020,,PRIMARY,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-02-19 03:42:09.576,4021820201692729510,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202001319184852854,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,Q2,202102109427655749,F3,4021120211133414024,17,B6C1AF723C64D4D61A3F,1499500,ORG,ORGANIZATION,,,SHELL,CAMBRIDGE,MA,02139,,,,,FOOD AND BEVERAGE,OTHER,X,,,2020-04-06 00:00:00,11.47,,,,,,,,,,,,,,,,,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2021-02-26 03:51:05.629,4022620211189794697,,B963077EDDA754918AA0,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202102109427655749,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,YE,202101299417696651,F3,4013020212139060437,17,B9E8849736B474A19B96,1494358,ORG,ORGANIZATION,,,TRES AMIGOS,BALLINGER,TX,76821,,,,,MEAL EXPENSE,TRAVEL,X,,,2020-12-07 00:00:00,11.83,,,,,,,,,,,,,P2022,,PRIMARY,2022,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2021-02-02 03:50:50.189,4020220212140270283,,B94CD757B126B49C8BA7,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202101299417696651,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2019,YE,202001319184852854,F3,4013120201686185529,17,SB17.5058,1378534,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,MERCHANT FEES,OTHER,,,,2019-10-23 00:00:00,12.00,,,,,,,,,,,,,P2020,,PRIMARY,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-02-19 03:42:09.576,4021820201692729509,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202001319184852854,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,Q3,202010159295113951,F3,4101620201857655177,17,BAE973AAA57864124AC2,1451860,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,E-MERCHANT FEES,OTHER,,,,2020-07-06 00:00:00,12.00,,,,,,,,,,,,,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-21 03:56:11.471,4112120201959953738,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295113951,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,30G,202012039341048178,F3,4120520201964444201,17,BA08388ACA0624C15AF3,1480784,ORG,ORGANIZATION,,,USPS,HORSESHOE BAY,TX,78657,,,,,POSTAGE,ADMINISTRATIVE,X,,,2020-11-05 00:00:00,12.00,,,,,,,,,,,,,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-12-19 09:13:49.915,4121920201978865877,,BAAE491C9E14447E6BED,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202012039341048178,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2019,YE,202001319184852822,F3,4013120201686185529,17,SB17.4997,1378534,ORG,ORGANIZATION,,,APEX,BEVERLY,MA,01915,,,,,MERCHANT FEES,OTHER,,,,2019-12-10 00:00:00,12.08,,,,,,,,,,,,,P2020,,PRIMARY,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-02-19 03:42:05.127,4021820201692729414,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202001319184852822,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,Q3,202010159295113977,F3,4101620201857655177,17,B70D3CDD2EE794C418A2,1451860,ORG,ORGANIZATION,,,PERMIAN BASIN OFFICE PRODUCTS INC.,MIDLAND,TX,79701,,,,,GENERAL OFFICE SUPPLIES,ADMINISTRATIVE,X,,,2020-09-08 00:00:00,12.96,,,,,,,,,,,,,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-21 03:56:11.486,4112120201959953817,,B025F4B5991024F0AAEE,SB17,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295113977,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,YE,202101299417696667,F3,4013020212139060437,17,BF154403FED0F4DA4930,1494358,ORG,ORGANIZATION,,,ROSAS CAFE,MIDLAND,TX,76901,,,,,MEAL EXPENSE,TRAVEL,X,,,2020-12-07 00:00:00,13.17,,,,,,,,,,,,,P2022,,PRIMARY,2022,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2021-02-02 03:50:50.198,4020220212140270331,,B94CD757B126B49C8BA7,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202101299417696667,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,Q2,202102109427655752,F3,4021120211133414024,17,B65F90C35C5734AAD849,1499500,ORG,ORGANIZATION,,,SHELL,CAMBRIDGE,MA,02139,,,,,FUEL,OTHER,X,,,2020-04-06 00:00:00,13.59,,,,,,,,,,,,,,,,,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2021-02-26 03:51:05.631,4022620211189794707,,B963077EDDA754918AA0,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202102109427655752,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,Q2,202102109427655748,F3,4021120211133414024,17,B1BBFFC7F428D4E37BDF,1499500,ORG,ORGANIZATION,,,SUNOCO,MIDLAND,TX,79701,,,,,FUEL,OTHER,X,,,2020-04-06 00:00:00,14.05,,,,,,,,,,,,,,,,,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2021-02-26 03:51:05.629,4022620211189794694,,B963077EDDA754918AA0,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202102109427655748,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2019,YE,202001319184852851,F3,4013120201686185529,17,SB17.5048,1378534,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,MERCHANT FEES,OTHER,,,,2019-10-03 00:00:00,14.20,,,,,,,,,,,,,P2020,,PRIMARY,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-02-19 03:42:09.574,4021820201692729499,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202001319184852851,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,Q1,202004159216868258,F3,4041520201736790750,17,SB17.7431,1398778,ORG,ORGANIZATION,,,CVS PHARMACY,SAN ANGELO,TX,76903,,,,,AMEX PMT: OFFICE SUPPLIES,ADMINISTRATIVE,X,,,2020-03-05 00:00:00,14.39,,,,,,,,,,,,,P2020,,PRIMARY,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-05-05 03:26:15.868,4050420201741737848,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202004159216868258,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,YE,202101299417696647,F3,4013020212139060437,17,B38D30764BBDD40F791F,1494358,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,E-MERCHANT FEES,OTHER,,,,2020-12-08 00:00:00,14.47,,,,,,,,,,,,,P2022,,PRIMARY,2022,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2021-02-02 03:50:50.186,4020220212140270270,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202101299417696647,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,Q1,202004159216868264,F3,4041520201736790750,17,SB17.7451,1398778,ORG,ORGANIZATION,,,JACK'S CONVENIENCE STORES,SAN ANTONIO,TX,76903,,,,,AMEX PMT: TRAVEL:FUEL,OTHER,X,,,2020-03-05 00:00:00,14.77,,,,,,,,,,,,,P2020,,PRIMARY,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-05-05 03:26:15.872,4050420201741737865,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202004159216868264,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,Q1,202004159216868282,F3,4041520201736790750,17,SB17.7211,1398778,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,MERCHANT FEES,OTHER,,,,2020-02-20 00:00:00,15.15,,,,,,,,,,,,,P2020,,PRIMARY,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-05-05 03:26:15.885,4050420201741737921,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202004159216868282,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,12P,202002209186884981,F3,4022020201693198276,17,SB17.6209,1384666,ORG,ORGANIZATION,,,CHICK-FIL-A,WEATHERFORD,TX,760875119,,,,,AMEX PMT: TRAVEL: FOOD,OTHER,X,,,2020-01-06 00:00:00,15.31,,,,,,,,,,,,,P2020,,PRIMARY,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-02-29 03:45:54.854,4022820201699981843,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202002209186884981,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,12P,202002209186884981,F3,4022020201693198276,17,SB17.6264,1384666,ORG,ORGANIZATION,,,CHICKEN EXPRESS,BRADY,TX,76825,,,,,AMEX PMT: TRAVEL: FOOD,OTHER,X,,,2020-02-05 00:00:00,15.57,,,,,,,,,,,,,P2020,,PRIMARY,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-02-29 03:45:54.854,4022820201699981844,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202002209186884981,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,12P,202002209186884984,F3,4022020201693198276,17,SB17.6269,1384666,ORG,ORGANIZATION,,,EXXONMOBIL,SPRING,TX,77389,,,,,AMEX PMT: TRAVEL: FOOD,OTHER,X,,,2020-02-05 00:00:00,16.11,,,,,,,,,,,,,P2020,,PRIMARY,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-02-29 03:45:54.856,4022820201699981852,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202002209186884984,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,Q2,202102109427655758,F3,4021120211133414024,17,B46275328E0F249D98F7,1499500,ORG,ORGANIZATION,,,JACKS,SAN ANGELO,TX,769036344,,,,,FUEL,OTHER,X,,,2020-04-06 00:00:00,16.30,,,,,,,,,,,,,,,,,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2021-02-26 03:51:05.635,4022620211189794724,,B963077EDDA754918AA0,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202102109427655758,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,12P,202002209186884988,F3,4022020201693198276,17,SB17.6279,1384666,ORG,ORGANIZATION,,,HUMPHREY PETE'S,EARLY,TX,768022122,,,,,AMEX PMT: TRAVEL: FOOD,OTHER,X,,,2020-02-05 00:00:00,16.75,,,,,,,,,,,,,P2020,,PRIMARY,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-02-29 03:45:54.858,4022820201699981864,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202002209186884988,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2019,YE,202001319184852823,F3,4013120201686185529,17,SB17.5177,1378534,ORG,ORGANIZATION,,,AVENUE GRILL,WASHINGTON,DC,20004,,,,,MERKET REIMBURSEMENTS: TRAVEL: FOOD,OTHER,X,,,2019-11-20 00:00:00,17.60,,,,,,,,,,,,,P2020,,PRIMARY,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-02-19 03:42:05.127,4021820201692729416,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202001319184852823,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2019,YE,202001319184852856,F3,4013120201686185529,17,SB17.5064,1378534,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,MERCHANT FEES,OTHER,,,,2019-11-04 00:00:00,18.00,,,,,,,,,,,,,P2020,,PRIMARY,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-02-19 03:42:09.576,4021820201692729515,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202001319184852856,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2019,YE,202001319184852863,F3,4013120201686185529,17,SB17.5085,1378534,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,MERCHANT FEES,OTHER,,,,2019-12-17 00:00:00,18.00,,,,,,,,,,,,,P2020,,PRIMARY,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-02-19 03:42:09.581,4021820201692729536,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202001319184852863,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,P
